path	sector	brand
BruceEVIL/Airlines/Air France/index.html	Airlines	Air France
BruceEVIL/Airlines/Air France/WithForgotCredentials/index.html	Airlines	Air France
BruceEVIL/Airlines/British Airways/index.html	Airlines	British Airways
BruceEVIL/Airlines/British Airways/WithForgotCredentials/index.html	Airlines	British Airways
BruceEVIL/Airlines/Brussels Airlines/index.html	Airlines	Brussels Airlines
BruceEVIL/Airlines/Brussels Airlines/WithForgotCredentials/index.html	Airlines	Brussels Airlines
BruceEVIL/Airlines/EasyJet/index.html	Airlines	EasyJet
BruceEVIL/Airlines/EasyJet/WithForgotCredentials/index.html	Airlines	EasyJet
BruceEVIL/Airlines/KLM/index.html	Airlines	KLM
BruceEVIL/Airlines/KLM/WithForgotCredentials/index.html	Airlines	KLM
BruceEVIL/Airlines/Lufthansa/index.html	Airlines	Lufthansa
BruceEVIL/Airlines/Lufthansa/WithForgotCredentials/index.html	Airlines	Lufthansa
BruceEVIL/Airlines/Ryanair/index.html	Airlines	Ryanair
BruceEVIL/Airlines/Ryanair/WithForgotCredentials/index.html	Airlines	Ryanair
BruceEVIL/Airlines/SwissAir/index.html	Airlines	SwissAir
BruceEVIL/Airlines/SwissAir/WithForgotCredentials/index.html	Airlines	SwissAir
BruceEVIL/Airlines/Turkish Airlines/index.html	Airlines	Turkish Airlines
BruceEVIL/Airlines/Turkish Airlines/WithForgotCredentials/index.html	Airlines	Turkish Airlines
BruceEVIL/Brands/Apple/index.html	Brands	Apple
BruceEVIL/Brands/Apple/WithForgotCredentials/index.html	Brands	Apple
BruceEVIL/Brands/Carlsberg/index.html	Brands	Carlsberg
BruceEVIL/Brands/Carlsberg/WithForgotCredentials/index.html	Brands	Carlsberg
BruceEVIL/Brands/Coca-Cola/index.html	Brands	Coca-Cola
BruceEVIL/Brands/Coca-Cola/WithForgotCredentials/index.html	Brands	Coca-Cola
BruceEVIL/Brands/Nike/index.html	Brands	Nike
BruceEVIL/Brands/Nike/WithForgotCredentials/index.html	Brands	Nike
BruceEVIL/Brands/Red Bull/index.html	Brands	Red Bull
BruceEVIL/Brands/Red Bull/WithForgotCredentials/index.html	Brands	Red Bull
BruceEVIL/Etc/AlaskaAirline.html	Etc	-
BruceEVIL/Etc/Amazon.html	Etc	-
BruceEVIL/Etc/american_airline.html	Etc	-
BruceEVIL/Etc/apple.html	Etc	-
BruceEVIL/Etc/at&t.html	Etc	-
BruceEVIL/Etc/CoxWifi.html	Etc	-
BruceEVIL/Etc/detla_airline.html	Etc	-
BruceEVIL/Etc/Facebook.html	Etc	-
BruceEVIL/Etc/Google_Mobile.html	Etc	-
BruceEVIL/Etc/Google_Modern.html	Etc	-
BruceEVIL/Etc/Jet_Blue.html	Etc	-
BruceEVIL/Etc/Matrix.html	Etc	-
BruceEVIL/Etc/Microsoft.html	Etc	-
BruceEVIL/Etc/Microsoft365.html	Etc	-
BruceEVIL/Etc/southwest_airline.html	Etc	-
BruceEVIL/Etc/Spectrum.html	Etc	-
BruceEVIL/Etc/SpiritAirlines.html	Etc	-
BruceEVIL/Etc/Starlink.html	Etc	-
BruceEVIL/Etc/T_Mobile.html	Etc	-
BruceEVIL/Etc/Twitch.html	Etc	-
BruceEVIL/Etc/Twitter.html	Etc	-
BruceEVIL/Etc/united_airline.html	Etc	-
BruceEVIL/Etc/Verizon.html	Etc	-
BruceEVIL/Fast Foods & coffeeshops/KFC/index.html	Fast Foods & coffeeshops	KFC
BruceEVIL/Fast Foods & coffeeshops/KFC/WithForgotCredentials/index.html	Fast Foods & coffeeshops	KFC
BruceEVIL/Fast Foods & coffeeshops/McDonald's/index.html	Fast Foods & coffeeshops	McDonald's
